"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"168-COMERCIO-PROGRESO",40,"2013-08-21T06:28:34.994495",168,11,9,NA,"MTY4LUNPTUVSQ0lPLVBST0dSRVNP",19403997,-99177600,40,"2013-08-21 03:30:01"
"169-PROSPERIDAD-PROGRESO",41,"2013-08-21T06:28:38.666429",169,0,21,NA,"MTY5LVBST1NQRVJJREFELVBST0dSRVNP",19403019,-99174934,41,"2013-08-21 03:30:01"
"170-OBSERVATORIO ORIENTE-REVOLUCIÓN",42,"2013-08-21T06:28:43.010708",170,6,15,NA,"MTcwLU9CU0VSVkFUT1JJTyBPUklFTlRFLVJFVk9MVUNJJk9hY3V0ZTtO",19404029,-99184342,42,"2013-08-21 03:30:01"
"171-COMERCIO-JOSE MARTÍ",43,"2013-08-21T06:28:48.779834",171,8,19,NA,"MTcxLUNPTUVSQ0lPLUpPU0UgTUFSVCZJYWN1dGU7",19402584,-99178199,43,"2013-08-21 03:30:01"
"172-GENERAL FRANCISCO MURGUIA-JOSE MARTÍ",44,"2013-08-21T06:28:54.543904",172,0,18,NA,"MTcyLUdFTkVSQUwgRlJBTkNJU0NPIE1VUkdVSUEtSk9TRSBNQVJUJklhY3V0ZTs=",19403365,-99181553,44,"2013-08-21 03:30:01"
"173-MINERÍA-JOSÉ MARTÍ",45,"2013-08-21T06:29:00.369281",173,4,17,NA,"MTczLU1JTkVSJklhY3V0ZTtBLUpPUyZFYWN1dGU7IE1BUlQmSWFjdXRlOw==",19401682,-99176398,45,"2013-08-21 03:30:01"
"174-JOAQUÍN GARCIA-IGNACIO MANUEL ALTAMIRANO",46,"2013-08-21T06:29:04.564963",174,8,25,NA,"MTc0LUpPQVFVJklhY3V0ZTtOIEdBUkNJQS1JR05BQ0lPIE1BTlVFTCBBTFRBTUlSQU5P",19441110,-99161640,46,"2013-08-21 03:30:01"
"175-MUTUALISMO-JOSÉ MARTí",47,"2013-08-21T06:29:10.187533",175,13,11,NA,"MTc1LU1VVFVBTElTTU8tSk9TJkVhY3V0ZTsgTUFSVCZpYWN1dGU7",19400806,-99172645,47,"2013-08-21 03:30:01"
"176-BENJAMIN HILL-MAESTRO JOSÉ VASCONCELOS",48,"2013-08-21T06:29:16.138503",176,22,2,NA,"MTc2LUJFTkpBTUlOIEhJTEwtTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409230,-99183086,48,"2013-08-21 03:30:01"
"177-BENJAMIN HILL-CARLOS ZETINA",49,"2013-08-21T06:29:21.895312",177,10,9,NA,"MTc3LUJFTkpBTUlOIEhJTEwtQ0FSTE9TIFpFVElOQQ==",19408841,-99181692,49,"2013-08-21 03:30:01"
"178-TAMAULIPAS-FRANCISCO MURGUÍA",50,"2013-08-21T06:29:26.791752",178,20,10,NA,"MTc4LVRBTUFVTElQQVMtRlJBTkNJU0NPIE1VUkdVJklhY3V0ZTtB",19406833,-99180457,50,"2013-08-21 03:30:01"
"179-NUEVO LEÓN-QUINTANA ROO",51,"2013-08-21T06:29:32.704797",179,17,10,NA,"MTc5LU5VRVZPIExFJk9hY3V0ZTtOLVFVSU5UQU5BIFJPTw==",19404452,-99171438,51,"2013-08-21 03:30:01"
"180-QUINTANA ROO-VILLA HERMOSA",52,"2013-08-21T06:29:39.738280",180,8,22,NA,"MTgwLVFVSU5UQU5BIFJPTy1WSUxMQSBIRVJNT1NB",19404554,-99169953,52,"2013-08-21 03:30:01"
"181-BENJAMIN FRANKLIN-SALTILLO",53,"2013-08-21T06:29:45.159192",181,14,8,NA,"MTgxLUJFTkpBTUlOIEZSQU5LTElOLVNBTFRJTExP",19404976,-99175095,53,"2013-08-21 03:30:01"
"182-NUEVO LEON-INSURGENTES SUR",54,"2013-08-21T06:29:50.064584",182,35,0,NA,"MTgyLU5VRVZPIExFT04tSU5TVVJHRU5URVMgU1VS",19400665,-99170466,54,"2013-08-21 03:30:01"
"183-GABINO BARRERA-GUILLERMO PRIETO",55,"2013-08-21T06:29:56.881594",183,9,27,NA,"MTgzLUdBQklOTyBCQVJSRVJBLUdVSUxMRVJNTyBQUklFVE8=",19437670,-99164020,55,"2013-08-21 03:30:01"
"184-GENERAL GÓMEZ PEDRAZA-GOBERNADOR TIBURCIO M.",56,"2013-08-21T06:30:04.816863",184,34,2,NA,"MTg0LUdFTkVSQUwgRyZPYWN1dGU7TUVaIFBFRFJBWkEtR09CRVJOQURPUiBUSUJVUkNJTyBNLg==",19414790,-99185080,56,"2013-08-21 03:30:01"
"185-GRAL ANTONIO LÉON-GRAL PEDRO ANTONIO DE LOS S.",57,"2013-08-21T06:22:09.208275",185,17,13,NA,"MTg1LUdSQUwgQU5UT05JTyBMJkVhY3V0ZTtPTi1HUkFMIFBFRFJPIEFOVE9OSU8gREUgTE9TIFMu",19412800,-99182800,57,"2013-08-21 03:30:01"
"186-GREGORIO V GELATI-FRANCISCO MOLINOS DEL C.",58,"2013-08-21T06:22:15.779741",186,5,13,NA,"MTg2LUdSRUdPUklPIFYgR0VMQVRJLUZSQU5DSVNDTyBNT0xJTk9TIERFTCBDLg==",19412490,-99188750,58,"2013-08-21 03:30:01"
"187-GENERAL CANO-GOBERNADOR GREGORIO V. GELATI",59,"2013-08-21T06:22:21.435877",187,15,6,NA,"MTg3LUdFTkVSQUwgQ0FOTy1HT0JFUk5BRE9SIEdSRUdPUklPIFYuIEdFTEFUSQ==",19411230,-99185510,59,"2013-08-21 03:30:01"
"188-GDOR MELCHOR MÚZQUIZ-GDOR IGNACIO ESTEVA",60,"2013-08-21T06:22:27.328326",188,2,13,NA,"MTg4LUdET1IgTUVMQ0hPUiBNJlVhY3V0ZTtaUVVJWi1HRE9SIElHTkFDSU8gRVNURVZB",19411710,-99190140,60,"2013-08-21 03:30:01"
"189-GDOR RAFAEL REBOLLAR-GDOR JOSÉ CEBALLOS",61,"2013-08-21T06:22:33.527162",189,9,9,NA,"MTg5LUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgSk9TJkVhY3V0ZTsgQ0VCQUxMT1M=",19410040,-99187980,61,"2013-08-21 03:30:01"
"190-GRAL JOSÉ MORAN-MAESTRO JOSÉ VASCONCELOS",62,"2013-08-21T06:22:41.327459",190,13,11,NA,"MTkwLUdSQUwgSk9TJkVhY3V0ZTsgTU9SQU4tTUFFU1RSTyBKT1MmRWFjdXRlOyBWQVNDT05DRUxPUw==",19409420,-99184320,62,"2013-08-21 03:30:01"
"191-GDOR RAFAEL REBOLLAR-GDOR VICENTE EGUIA",63,"2013-08-21T06:22:46.922275",191,16,5,NA,"MTkxLUdET1IgUkFGQUVMIFJFQk9MTEFSLUdET1IgVklDRU5URSBFR1VJQQ==",19407900,-99187950,63,"2013-08-21 03:30:01"
"195 CIRCUITO MAHATMA GANDHI-AV. PASEO DE LA REFORM",64,"2013-08-21T06:22:54.853711",195,23,0,NA,"MTk1IENJUkNVSVRPIE1BSEFUTUEgR0FOREhJLUFWLiBQQVNFTyBERSBMQSBSRUZPUk0=",19424926,-99185147,64,"2013-08-21 03:30:01"
"197-MIGUEL DE CERVANTES-FERROCARRIL DE CUERNAVACA",65,"2013-08-21T06:23:02.950655",197,36,0,NA,"MTk3LU1JR1VFTCBERSBDRVJWQU5URVMtRkVSUk9DQVJSSUwgREUgQ1VFUk5BVkFDQQ==",19440077,-99204316,65,"2013-08-21 03:30:01"
"206 MOLIERE-HOMERO",66,"2013-08-21T06:23:11.292793",206,22,2,NA,"MjA2IE1PTElFUkUtSE9NRVJP",19435798,-99201419,66,"2013-08-21 03:30:01"
"214 PLATÓN-HORACIO",67,"2013-08-21T06:23:19.117920",214,17,7,NA,"MjE0IFBMQVQmT2FjdXRlO04tSE9SQUNJTw==",19434353,-99203220,67,"2013-08-21 03:30:01"
"215 EDGAR ALAN POE-HORACIO",68,"2013-08-21T06:23:27.129131",215,20,4,NA,"MjE1IEVER0FSIEFMQU4gUE9FLUhPUkFDSU8=",19433840,-99199680,68,"2013-08-21 03:30:01"
"223 NEWTON-PRESIDENTE MASARIK",69,"2013-08-21T06:23:34.062547",223,27,3,NA,"MjIzIE5FV1RPTi1QUkVTSURFTlRFIE1BU0FSSUs=",19431242,-99191613,69,"2013-08-21 03:30:01"
"227 Campos Elíseos-Periférico",70,"2013-08-21T06:23:40.313960",227,24,0,NA,"MjI3IENhbXBvcyBFbCZpYWN1dGU7c2Vvcy1QZXJpZiZlYWN1dGU7cmljbw==",19431791,-99207373,70,"2013-08-21 03:30:01"
"229 DICKENS-SENECA",71,"2013-08-21T06:23:46.108668",229,19,2,NA,"MjI5IERJQ0tFTlMtU0VORUNB",19430515,-99203331,71,"2013-08-21 03:30:01"
"234 TRES PICOS-ARQUÍMIDES",72,"2013-08-21T06:23:52.000976",234,22,5,NA,"MjM0IFRSRVMgUElDT1MtQVJRVSZJYWN1dGU7TUlERVM=",19427830,-99191539,72,"2013-08-21 03:30:01"
"235-CAMPOS ELISEOS-MOLIERE",73,"2013-08-21T06:23:56.531358",235,25,0,NA,"MjM1LUNBTVBPUyBFTElTRU9TLU1PTElFUkU=",19429330,-99202180,73,"2013-08-21 03:30:01"
"236-CAMPOS ELISEOS-MOLIERE",74,"2013-08-21T06:24:00.140854",236,29,0,NA,"MjM2LUNBTVBPUyBFTElTRU9TLU1PTElFUkU=",19429440,-99202430,74,"2013-08-21 03:30:01"
"237 ANDRÉS BELLO-ELLIOT",75,"2013-08-21T06:24:02.189888",237,27,2,NA,"MjM3IEFORFImRWFjdXRlO1MgQkVMTE8tRUxMSU9U",19426744,-99193986,75,"2013-08-21 03:30:01"
"238 ANDRÉS BELLO-ELLIOT",76,"2013-08-21T06:24:04.008156",238,20,10,NA,"MjM4IEFORFImRWFjdXRlO1MgQkVMTE8tRUxMSU9U",19426765,-99193752,76,"2013-08-21 03:30:01"
"240-EJERCITO NACIONAL-F.C. DE CUERNAVACA",77,"2013-08-21T06:24:05.731790",240,36,0,NA,"MjQwLUVKRVJDSVRPIE5BQ0lPTkFMLUYuQy4gREUgQ1VFUk5BVkFDQQ==",19438550,-99206300,77,"2013-08-21 03:30:01"
"241-EJERCITO NACIONAL-JUAN VAZQUEZ DE LA MELLA",78,"2013-08-21T06:24:09.673818",241,33,3,NA,"MjQxLUVKRVJDSVRPIE5BQ0lPTkFMLUpVQU4gVkFaUVVFWiBERSBMQSBNRUxMQQ==",19438620,-99207580,78,"2013-08-21 03:30:01"
"251 GOETHE-DARWIN",79,"2013-08-21T06:24:14.641718",251,16,2,NA,"MjUxIEdPRVRIRS1EQVJXSU4=",19429261,-99175380,79,"2013-08-21 03:30:01"
"254-ALFONSO HERRERA-MIGUEL SHULTZ",80,"2013-08-21T06:24:18.781336",254,17,13,NA,"MjU0LUFMRk9OU08gSEVSUkVSQS1NSUdVRUwgU0hVTFRa",19439350,-99160070,80,"2013-08-21 03:30:01"
"255-JOSE ROSAS MORENO-GUILLERMO PRIETO",81,"2013-08-21T06:24:23.151934",255,13,23,NA,"MjU1LUpPU0UgUk9TQVMgTU9SRU5PLUdVSUxMRVJNTyBQUklFVE8=",19437159,-99161808,81,"2013-08-21 03:30:01"
"256-GÓMEZ FARÍAS-SADI CARNOT",82,"2013-08-21T06:24:29.098971",256,1,26,NA,"MjU2LUcmT2FjdXRlO01FWiBGQVImSWFjdXRlO0FTLVNBREkgQ0FSTk9U",19437200,-99158160,82,"2013-08-21 03:30:01"
"257-MANUEL MARIA CONTRERAS-VILLALONGIN",83,"2013-08-21T06:24:35.897958",257,18,3,NA,"MjU3LU1BTlVFTCBNQVJJQSBDT05UUkVSQVMtVklMTEFMT05HSU4=",19433800,-99166220,83,"2013-08-21 03:30:01"
"258-CIRCUITO INTERIOR-JUAN ESCUTIA",84,"2013-08-21T06:24:43.932888",258,25,5,NA,"MjU4LUNJUkNVSVRPIElOVEVSSU9SLUpVQU4gRVNDVVRJQQ==",19416700,-99179100,84,"2013-08-21 03:30:01"
"259-TÓMAS ALVA EDISON-PONCIANO ARRIAGA",85,"2013-08-21T06:24:51.151756",259,2,22,NA,"MjU5LVQmT2FjdXRlO01BUyBBTFZBIEVESVNPTi1QT05DSUFOTyBBUlJJQUdB",19437570,-99154680,85,"2013-08-21 03:30:01"
"260-DONATO GUERRA-HUMBOLDT",86,"2013-08-21T06:24:58.281886",260,1,26,NA,"MjYwLURPTkFUTyBHVUVSUkEtSFVNQk9MRFQ=",19433000,-99148600,86,"2013-08-21 03:30:01"
"261 PASEO DE LA REFORMA - RÍO RÓDANO",87,"2013-08-21T06:25:06.801261",261,30,0,NA,"MjYxIFBBU0VPIERFIExBIFJFRk9STUEgLSBSJklhY3V0ZTtPIFImT2FjdXRlO0RBTk8=",19423704,-99175196,87,"2013-08-21 03:30:01"
"262-REPUBLICA DE CUBA-REPUBLICA DE BRASIL",88,"2013-08-21T06:25:13.893085",262,21,12,NA,"MjYyLVJFUFVCTElDQSBERSBDVUJBLVJFUFVCTElDQSBERSBCUkFTSUw=",19436930,-99133950,88,"2013-08-21 03:30:01"
"264-H. FERROCARRILEROS-JESÚS GARCIA",89,"2013-08-21T06:25:19.336660",264,0,36,NA,"MjY0LUguIEZFUlJPQ0FSUklMRVJPUy1KRVMmVWFjdXRlO1MgR0FSQ0lB",19440985,-99152935,89,"2013-08-21 03:30:01"
"265-JESÚS GARCIA-HÉROES FERROCARRILEROS",90,"2013-08-21T06:25:18.510297",265,31,5,NA,"MjY1LUpFUyZVYWN1dGU7UyBHQVJDSUEtSCZFYWN1dGU7Uk9FUyBGRVJST0NBUlJJTEVST1M=",19440839,-99152265,90,"2013-08-21 03:30:01"
"266-AV. JESÚS GARCIA-CARLOS J. MENESES",91,"2013-08-21T06:25:24.037103",266,29,7,NA,"MjY2LUFWLiBKRVMmVWFjdXRlO1MgR0FSQ0lBLUNBUkxPUyBKLiBNRU5FU0VT",19444031,-99152187,91,"2013-08-21 03:30:01"
"267-CARLOS J. MENESES - AV. JESÜS GARCÏA",92,"2013-08-21T06:25:29.537484",267,0,36,NA,"MjY3LUNBUkxPUyBKLiBNRU5FU0VTIC0gQVYuIEpFUyZVdW1sO1MgR0FSQyZJdW1sO0E=",19444272,-99153082,92,"2013-08-21 03:30:01"
"268 CARLOS J. MENESES - AV.JESÚS GARCÍA",93,"2013-08-21T06:25:34.829211",268,0,36,NA,"MjY4IENBUkxPUyBKLiBNRU5FU0VTIC0gQVYuSkVTJlVhY3V0ZTtTIEdBUkMmSWFjdXRlO0E=",19444244,-99152894,93,"2013-08-21 03:30:01"
"1 RIO BALSAS-RIO SENA",94,"2013-08-21T06:25:38.151859",1,19,8,NA,"MSBSSU8gQkFMU0FTLVJJTyBTRU5B",19433296,-99168051,94,"2013-08-21 03:30:01"
"5 RIO PANUCO-RIO TIBER",95,"2013-08-21T06:25:40.620641",5,6,5,NA,"NSBSSU8gUEFOVUNPLVJJTyBUSUJFUg==",19429720,-99169363,95,"2013-08-21 03:30:01"
"6 RIO PANUCO-RIO SENA",96,"2013-08-21T06:25:42.272960",6,11,4,NA,"NiBSSU8gUEFOVUNPLVJJTyBTRU5B",19430922,-99166959,96,"2013-08-21 03:30:01"
"7 RIO ELBA-RIO LERMA",97,"2013-08-21T06:25:43.912790",7,24,0,NA,"NyBSSU8gRUxCQS1SSU8gTEVSTUE=",19425468,-99175166,97,"2013-08-21 03:30:01"
"9 RIO GUADALQUIVIR-RIO LERMA",98,"2013-08-21T06:25:45.518808",9,22,2,NA,"OSBSSU8gR1VBREFMUVVJVklSLVJJTyBMRVJNQQ==",19428009,-99169918,98,"2013-08-21 03:30:01"
"29 REFORMA - BUCARELI",99,"2013-08-21T06:25:47.146566",29,0,36,NA,"MjkgUkVGT1JNQSAtIEJVQ0FSRUxJ",19434913,-99149939,99,"2013-08-21 03:30:01"
"32 LONDRES-SEVILLA",100,"2013-08-21T06:25:48.796637",32,34,1,NA,"MzIgTE9ORFJFUy1TRVZJTExB",19422705,-99169922,100,"2013-08-21 03:30:01"
"33 LONDRES-FLORENCIA",101,"2013-08-21T06:25:50.579302",33,26,1,NA,"MzMgTE9ORFJFUy1GTE9SRU5DSUE=",19424234,-99166431,101,"2013-08-21 03:30:01"
"36 PUEBLA-VERACRUZ",102,"2013-08-21T06:25:55.758451",36,31,2,NA,"MzYgUFVFQkxBLVZFUkFDUlVa",19419725,-99175778,102,"2013-08-21 03:30:01"
"38 COZUMEL-CHAPULTEPEC",103,"2013-08-21T06:25:57.800252",38,34,2,NA,"MzggQ09aVU1FTC1DSEFQVUxURVBFQw==",19421326,-99171570,103,"2013-08-21 03:30:01"
"39 MEDELLIN-CHAPULTEPEC",104,"2013-08-21T06:26:01.857752",39,19,2,NA,"MzkgTUVERUxMSU4tQ0hBUFVMVEVQRUM=",19422484,-99167153,104,"2013-08-21 03:30:01"
"41 REFORMA - AV. DE LA REPUBLICA",105,"2013-08-21T06:26:07.738115",41,3,32,NA,"NDEgUkVGT1JNQSAtIEFWLiBERSBMQSBSRVBVQkxJQ0E=",19435637,-99150137,105,"2013-08-21 03:30:01"
"42 SINALOA-VALLADOLID",106,"2013-08-21T06:26:13.304098",42,13,11,NA,"NDIgU0lOQUxPQS1WQUxMQURPTElE",19420472,-99168238,106,"2013-08-21 03:30:01"
"43 REVILLAGIGEDO - JUAREZ",107,"2013-08-21T06:26:16.951770",43,0,31,NA,"NDMgUkVWSUxMQUdJR0VETyAtIEpVQVJFWg==",19435228,-99146063,107,"2013-08-21 03:30:01"
"44 DURANGO-VERACRUZ",108,"2013-08-21T06:26:27.999808",44,24,2,NA,"NDQgRFVSQU5HTy1WRVJBQ1JVWg==",19418057,-99174761,108,"2013-08-21 03:30:01"
"47 GLORIETA CIBELES-OAXACA",109,"2013-08-21T06:26:35.329943",47,21,0,NA,"NDcgR0xPUklFVEEgQ0lCRUxFUy1PQVhBQ0E=",19419515,-99166299,109,"2013-08-21 03:30:01"
"48 INDEPENDENCIA - AZUETA",110,"2013-08-21T06:26:44.402481",48,1,11,NA,"NDggSU5ERVBFTkRFTkNJQSAtIEFaVUVUQQ==",19433686,-99146557,110,"2013-08-21 03:30:01"
"50 CUERNAVACA-VERACRUZ",111,"2013-08-21T06:26:50.365317",50,10,17,NA,"NTAgQ1VFUk5BVkFDQS1WRVJBQ1JVWg==",19416938,-99173648,111,"2013-08-21 03:30:01"
